354	FT911-8-2886	781	0.0100334436
354	FT911-7-2422	782	0.0100300093
354	FT911-7-2348	783	0.0100273249
354	FT911-15-5365	784	0.0100125718
354	FT911-9-3229	785	0.0100080225
354	FT911-10-3436	786	0.0099992650
354	FT911-4-1187	787	0.0099970129
354	FT911-4-1465	788	0.0099868413
354	FT911-7-2421	789	0.0099863869
354	FT911-11-3719	790	0.0099860142
354	FT911-13-4602	791	0.0099768582
354	FT911-8-2795	792	0.0099757879
354	FT911-11-3780	793	0.0099693972
354	FT911-12-4132	794	0.0099524705
354	FT911-1-90	795	0.0099310198
354	FT911-3-1000	796	0.0099234878
354	FT911-4-1263	797	0.0099157024
354	FT911-12-4046	798	0.0099124519
354	FT911-3-962	799	0.0099090495
354	FT911-1-284	800	0.0099028371
354	FT911-9-2982	801	0.0098942583
354	FT911-14-5018	802	0.0098704391
354	FT911-14-5037	803	0.0098657091
354	FT911-13-4375	804	0.0098655795
354	FT911-12-4165	805	0.0098581021
354	FT911-13-4716	806	0.0098575195
354	FT911-10-3546	807	0.0098553990
354	FT911-12-4096	808	0.0098523958
354	FT911-11-3817	809	0.0098404257
354	FT911-15-5358	810	0.0098145415
354	FT911-6-1840	811	0.0098143533
354	FT911-9-3305	812	0.0097902202
354	FT911-1-48	813	0.0097895593
354	FT911-8-2710	814	0.0097837408
354	FT911-13-4625	815	0.0097744480
354	FT911-4-1148	816	0.0097710658
354	FT911-12-4175	817	0.0097651572
354	FT911-6-2058	818	0.0097607661
354	FT911-13-4645	819	0.0097470974
354	FT911-6-2087	820	0.0097461313
354	FT911-1-229	821	0.0097418200
354	FT911-13-4434	822	0.0097267919
354	FT911-3-1091	823	0.0097256229
354	FT911-3-1089	824	0.0097234289
354	FT911-4-1159	825	0.0097155199
354	FT911-3-921	826	0.0097132068
354	FT911-3-932	827	0.0097046279
354	FT911-14-5015	828	0.0097027956
354	FT911-3-904	829	0.0096997305
354	FT911-11-3805	830	0.0096991509
354	FT911-3-850	831	0.0096904889
354	FT911-3-878	832	0.0096854480
354	FT911-10-3378	833	0.0096696251
354	FT911-3-985	834	0.0096660524
354	FT911-6-1862	835	0.0096640491
354	FT911-1-225	836	0.0096622648
354	FT911-14-4964	837	0.0096499100
354	FT911-8-2916	838	0.0096446674
354	FT911-13-4570	839	0.0096428263
354	FT911-11-3980	840	0.0096425262
354	FT911-7-2479	841	0.0096218989
354	FT911-14-4861	842	0.0096163607
354	FT911-2-521	843	0.0096142176
354	FT911-7-2358	844	0.0096134231
354	FT911-1-178	845	0.0096118136
354	FT911-14-4782	846	0.0096058132
354	FT911-11-3826	847	0.0096017567
354	FT911-15-5246	848	0.0095989982
354	FT911-14-5027	849	0.0095859896
354	FT911-14-4912	850	0.0095846067
354	FT911-3-1037	851	0.0095726497
354	FT911-1-226	852	0.0095698055
354	FT911-14-4953	853	0.0095651379
354	FT911-1-303	854	0.0095643220
354	FT911-9-2966	855	0.0095606006
354	FT911-2-636	856	0.0095571434
354	FT911-11-3818	857	0.0095531846
354	FT911-2-529	858	0.0095506595
354	FT911-3-1090	859	0.0095450716
354	FT911-10-3567	860	0.0095402580
354	FT911-7-2330	861	0.0095352260
354	FT911-6-2055	862	0.0095272576
354	FT911-1-6	863	0.0095186985
354	FT911-3-990	864	0.0095068112
354	FT911-10-3348	865	0.0094965417
354	FT911-6-2119	866	0.0094798288
354	FT911-9-3174	867	0.0094741464
354	FT911-1-86	868	0.0094730989
354	FT911-3-821	869	0.0094712936
354	FT911-2-714	870	0.0094646523
354	FT911-4-1410	871	0.0094576836
354	FT911-5-1479	872	0.0094437082
354	FT911-2-555	873	0.0094394370
354	FT911-7-2362	874	0.0094371175
354	FT911-12-4321	875	0.0094311711
354	FT911-15-5306	876	0.0094282860
354	FT911-12-4104	877	0.0094277514
354	FT911-4-1344	878	0.0094139272
354	FT911-7-2357	879	0.0094132582
354	FT911-9-3133	880	0.0094131276
354	FT911-15-5259	881	0.0094016987
354	FT911-12-4062	882	0.0093920844
354	FT911-4-1278	883	0.0093878443
354	FT911-12-4092	884	0.0093876677
354	FT911-2-579	885	0.0093852627
354	FT911-3-876	886	0.0093840943
354	FT911-5-1617	887	0.0093817633
354	FT911-9-3155	888	0.0093718077
354	FT911-10-3606	889	0.0093688512
354	FT911-6-2197	890	0.0093687300
354	FT911-13-4605	891	0.0093575331
354	FT911-3-764	892	0.0093506589
354	FT911-9-3207	893	0.0093449758
354	FT911-13-4492	894	0.0093435688
354	FT911-10-3641	895	0.0093365854
354	FT911-2-641	896	0.0093352281
354	FT911-9-3222	897	0.0093288101
354	FT911-10-3634	898	0.0093263272
354	FT911-2-386	899	0.0093257545
354	FT911-9-3251	900	0.0093199971
354	FT911-8-2685	901	0.0093134251
354	FT911-3-723	902	0.0093129769
354	FT911-8-2652	903	0.0093121526
354	FT911-4-1220	904	0.0093076869
354	FT911-9-3111	905	0.0092890638
354	FT911-11-3952	906	0.0092766917
354	FT911-8-2651	907	0.0092741022
354	FT911-10-3450	908	0.0092653650
354	FT911-3-1005	909	0.0092603650
354	FT911-14-5025	910	0.0092546199
354	FT911-13-4593	911	0.0092511943
354	FT911-6-2116	912	0.0092468040
354	FT911-6-2010	913	0.0092436174
354	FT911-14-4963	914	0.0092322004
354	FT911-10-3674	915	0.0092307384
354	FT911-7-2557	916	0.0092283631
354	FT911-14-4878	917	0.0092282630
354	FT911-3-887	918	0.0092174930
354	FT911-2-615	919	0.0092116538
354	FT911-15-5291	920	0.0091826306
354	FT911-2-394	921	0.0091820616
354	FT911-5-1586	922	0.0091775658
354	FT911-6-1992	923	0.0091766941
354	FT911-5-1488	924	0.0091595188
354	FT911-10-3504	925	0.0091592107
354	FT911-3-853	926	0.0091317162
354	FT911-12-4057	927	0.0091230560
354	FT911-7-2549	928	0.0091169960
354	FT911-9-3129	929	0.0091115492
354	FT911-10-3457	930	0.0090948314
354	FT911-9-3025	931	0.0090904049
354	FT911-13-4523	932	0.0090889914
354	FT911-9-3115	933	0.0090853281
354	FT911-1-115	934	0.0090852209
354	FT911-2-627	935	0.0090838064
354	FT911-11-3747	936	0.0090749844
354	FT911-2-510	937	0.0090688503
354	FT911-2-522	938	0.0090603912
354	FT911-6-1965	939	0.0090495138
354	FT911-13-4394	940	0.0090492569
354	FT911-8-2730	941	0.0090435385
354	FT911-11-3742	942	0.0090423361
354	FT911-2-715	943	0.0090393214
354	FT911-9-3024	944	0.0090370535
354	FT911-13-4731	945	0.0090304308
354	FT911-2-504	946	0.0090274105
354	FT911-6-2000	947	0.0090248267
354	FT911-3-922	948	0.0090218218
354	FT911-8-2879	949	0.0090155447
354	FT911-14-4852	950	0.0089993887
354	FT911-13-4507	951	0.0089971039
354	FT911-7-2258	952	0.0089966195
354	FT911-10-3651	953	0.0089852388
354	FT911-12-4193	954	0.0089840075
354	FT911-15-5205	955	0.0089838307
354	FT911-5-1776	956	0.0089713172
354	FT911-3-759	957	0.0089649125
354	FT911-11-3886	958	0.0089616021
354	FT911-11-3986	959	0.0089611435
354	FT911-5-1524	960	0.0089561265
354	FT911-8-2838	961	0.0089484697
354	FT911-3-942	962	0.0089423388
354	FT911-10-3368	963	0.0089413589
354	FT911-14-4768	964	0.0089400207
354	FT911-1-185	965	0.0089343406
354	FT911-12-4143	966	0.0089289683
354	FT911-4-1366	967	0.0089279649
354	FT911-13-4674	968	0.0089258200
354	FT911-15-5263	969	0.0089169709
354	FT911-13-4389	970	0.0089124437
354	FT911-13-4429	971	0.0089104861
354	FT911-12-4058	972	0.0089073470
354	FT911-1-285	973	0.0089049076
354	FT911-7-2346	974	0.0088940354
354	FT911-14-4935	975	0.0088926020
354	FT911-15-5211	976	0.0088827265
354	FT911-15-5339	977	0.0088826668
354	FT911-5-1724	978	0.0088681949
354	FT911-13-4444	979	0.0088582085
354	FT911-3-1020	980	0.0088566167
354	FT911-1-320	981	0.0088472426
354	FT911-13-4384	982	0.0088439895
354	FT911-8-2799	983	0.0088335968
354	FT911-15-5290	984	0.0088325637
354	FT911-6-2038	985	0.0088304647
354	FT911-10-3503	986	0.0088304647
354	FT911-1-165	987	0.0088293068
354	FT911-8-2940	988	0.0088288755
354	FT911-8-2647	989	0.0088285451
354	FT911-6-1941	990	0.0088239390
354	FT911-13-4560	991	0.0088203542
354	FT911-10-3423	992	0.0087892030
354	FT911-4-1331	993	0.0087831961
354	FT911-9-3232	994	0.0087643605
354	FT911-11-3868	995	0.0087465834
354	FT911-6-1879	996	0.0087422652
354	FT911-14-5079	997	0.0087355775
354	FT911-1-67	998	0.0087270961
354	FT911-7-2331	999	0.0087226056
354	FT911-8-2918	1000	0.0087187247
354	FT911-6-2023	1001	0.0087186248
354	FT911-14-4756	1002	0.0087092405
354	FT911-7-2263	1003	0.0087066117
354	FT911-6-1975	1004	0.0087016324
354	FT911-7-2445	1005	0.0087012813
354	FT911-10-3656	1006	0.0086999449
354	FT911-1-263	1007	0.0086984604
354	FT911-1-140	1008	0.0086937626
354	FT911-6-1912	1009	0.0086816689
354	FT911-13-4370	1010	0.0086801356
354	FT911-15-5342	1011	0.0086767019
354	FT911-11-3783	1012	0.0086609188
354	FT911-2-487	1013	0.0086526049
354	FT911-15-5145	1014	0.0086382278
354	FT911-14-4815	1015	0.0086155237
354	FT911-9-3029	1016	0.0086058943
354	FT911-2-471	1017	0.0086046545
354	FT911-11-3834	1018	0.0086000416
354	FT911-8-2650	1019	0.0085980518
354	FT911-5-1620	1020	0.0085917278
354	FT911-7-2266	1021	0.0085916932
354	FT911-6-1908	1022	0.0085901886
354	FT911-3-1010	1023	0.0085893606
354	FT911-7-2461	1024	0.0085889841
354	FT911-4-1170	1025	0.0085819055
354	FT911-3-909	1026	0.0085762105
354	FT911-7-2275	1027	0.0085759953
354	FT911-7-2618	1028	0.0085710641
354	FT911-11-3871	1029	0.0085586690
354	FT911-4-1463	1030	0.0085543923
354	FT911-9-3211	1031	0.0085531410
354	FT911-10-3384	1032	0.0085508806
354	FT911-6-1895	1033	0.0085478343
354	FT911-6-1936	1034	0.0085467916
354	FT911-9-3128	1035	0.0085383998
354	FT911-7-2459	1036	0.0085359711
354	FT911-12-4319	1037	0.0085349210
354	FT911-3-951	1038	0.0085244670
354	FT911-14-5128	1039	0.0085189235
354	FT911-13-4695	1040	0.0085047504
354	FT911-1-122	1041	0.0084984527
354	FT911-4-1244	1042	0.0084875992
354	FT911-10-3659	1043	0.0084831007
354	FT911-8-2731	1044	0.0084592676
354	FT911-2-417	1045	0.0084466857
354	FT911-7-2455	1046	0.0084456101
354	FT911-10-3550	1047	0.0084424917
354	FT911-9-3067	1048	0.0084317398
354	FT911-12-4354	1049	0.0084301281
354	FT911-9-3183	1050	0.0084276672
354	FT911-10-3542	1051	0.0084267416
354	FT911-7-2377	1052	0.0084241501
354	FT911-13-4589	1053	0.0084113565
354	FT911-4-1110	1054	0.0083805527
354	FT911-7-2414	1055	0.0083727389
354	FT911-10-3511	1056	0.0083431954
354	FT911-2-506	1057	0.0083386789
354	FT911-14-4831	1058	0.0083369814
354	FT911-2-439	1059	0.0083309795
354	FT911-2-414	1060	0.0083278904
354	FT911-5-1600	1061	0.0083161566
354	FT911-15-5147	1062	0.0083072543
354	FT911-3-799	1063	0.0082867263
354	FT911-3-881	1064	0.0082559820
354	FT911-12-4287	1065	0.0082555698
354	FT911-9-3284	1066	0.0082508610
354	FT911-11-3714	1067	0.0082442706
354	FT911-14-5061	1068	0.0082346945
354	FT911-12-4313	1069	0.0082320838
354	FT911-3-895	1070	0.0082225665
354	FT911-2-647	1071	0.0082224361
354	FT911-12-4182	1072	0.0082217300
354	FT911-15-5219	1073	0.0082147544
354	FT911-7-2510	1074	0.0082036048
354	FT911-2-632	1075	0.0081910168
354	FT911-15-5207	1076	0.0081801882
354	FT911-3-986	1077	0.0081774349
354	FT911-13-4530	1078	0.0081740607
354	FT911-7-2410	1079	0.0081716854
354	FT911-7-2485	1080	0.0081677849
354	FT911-12-4031	1081	0.0081473371
354	FT911-12-4282	1082	0.0081453815
354	FT911-4-1165	1083	0.0081431518
354	FT911-12-4201	1084	0.0081340790
354	FT911-3-1050	1085	0.0081311476
354	FT911-14-5123	1086	0.0081283334
354	FT911-8-2884	1087	0.0081254320
354	FT911-4-1369	1088	0.0081207278
354	FT911-13-4481	1089	0.0081088082
354	FT911-15-5287	1090	0.0080935855
354	FT911-11-3797	1091	0.0080903262
354	FT911-13-4665	1092	0.0080895641
354	FT911-13-4386	1093	0.0080854504
354	FT911-7-2546	1094	0.0080768923
354	FT911-4-1125	1095	0.0080750941
354	FT911-12-4121	1096	0.0080698389
354	FT911-7-2376	1097	0.0080666994
354	FT911-6-2139	1098	0.0080609359
354	FT911-10-3588	1099	0.0080599087
354	FT911-7-2366	1100	0.0080575044
354	FT911-9-3077	1101	0.0080550999
354	FT911-4-1271	1102	0.0080405993
354	FT911-8-2742	1103	0.0080265811
354	FT911-5-1780	1104	0.0080259638
354	FT911-1-23	1105	0.0080239335
354	FT911-12-4037	1106	0.0080187709
354	FT911-9-3137	1107	0.0080176200
354	FT911-3-747	1108	0.0080151277
354	FT911-11-3725	1109	0.0080093321
354	FT911-9-3187	1110	0.0080074315
354	FT911-2-457	1111	0.0080066837
354	FT911-7-2576	1112	0.0079952522
354	FT911-8-2750	1113	0.0079855492
354	FT911-7-2573	1114	0.0079763357
354	FT911-10-3428	1115	0.0079737575
354	FT911-2-717	1116	0.0079709816
354	FT911-7-2588	1117	0.0079606485
354	FT911-3-798	1118	0.0079554524
354	FT911-7-2616	1119	0.0079547745
354	FT911-4-1112	1120	0.0079504792
354	FT911-13-4522	1121	0.0079457174
354	FT911-13-4722	1122	0.0079452617
354	FT911-13-4529	1123	0.0079369396
354	FT911-1-68	1124	0.0079358797
354	FT911-11-3977	1125	0.0079176954
354	FT911-11-3792	1126	0.0079165715
354	FT911-6-1929	1127	0.0079115313
354	FT911-1-59	1128	0.0079074506
354	FT911-3-941	1129	0.0079065448
354	FT911-3-1021	1130	0.0079002910
354	FT911-14-4996	1131	0.0078976626
354	FT911-12-4056	1132	0.0078931636
354	FT911-10-3473	1133	0.0078925491
354	FT911-11-3788	1134	0.0078923892
354	FT911-8-2648	1135	0.0078894782
354	FT911-9-3179	1136	0.0078823808
354	FT911-5-1782	1137	0.0078772251
354	FT911-5-1622	1138	0.0078640952
354	FT911-1-314	1139	0.0078598535
354	FT911-1-87	1140	0.0078573021
354	FT911-7-2406	1141	0.0078572816
354	FT911-15-5250	1142	0.0078564850
354	FT911-2-684	1143	0.0078506328
354	FT911-13-4427	1144	0.0078094848
354	FT911-13-4740	1145	0.0078063815
354	FT911-3-772	1146	0.0078056474
354	FT911-10-3434	1147	0.0078049631
354	FT911-6-1836	1148	0.0078034413
354	FT911-2-614	1149	0.0077995656
354	FT911-13-4514	1150	0.0077980000
354	FT911-2-459	1151	0.0077971052
354	FT911-4-1364	1152	0.0077962356
354	FT911-6-2181	1153	0.0077914903
354	FT911-5-1578	1154	0.0077825422
354	FT911-3-977	1155	0.0077757559
354	FT911-7-2448	1156	0.0077724154
354	FT911-14-5122	1157	0.0077688947
354	FT911-6-2193	1158	0.0077623972
354	FT911-6-2064	1159	0.0077467954
354	FT911-7-2302	1160	0.0077460725
354	FT911-11-3936	1161	0.0077356725
354	FT911-3-929	1162	0.0077103882
354	FT911-3-1003	1163	0.0077046859
354	FT911-12-4045	1164	0.0077017123
354	FT911-8-2870	1165	0.0076978953
354	FT911-5-1590	1166	0.0076954418
354	FT911-5-1766	1167	0.0076952494
354	FT911-5-1565	1168	0.0076830379
354	FT911-11-3971	1169	0.0076723814
354	FT911-5-1515	1170	0.0076579078
354	FT911-6-2145	1171	0.0076533093
354	FT911-3-1072	1172	0.0076506516
354	FT911-1-29	1173	0.0076403828
354	FT911-1-278	1174	0.0076395085
354	FT911-8-2883	1175	0.0076348196
354	FT911-6-2081	1176	0.0076338149
354	FT911-6-1986	1177	0.0076227391
354	FT911-6-1893	1178	0.0076157367
354	FT911-2-594	1179	0.0076096204
354	FT911-1-36	1180	0.0076047670
354	FT911-12-4109	1181	0.0076017977
354	FT911-10-3555	1182	0.0076000767
354	FT911-7-2562	1183	0.0075959520
354	FT911-2-677	1184	0.0075939609
354	FT911-13-4641	1185	0.0075924290
354	FT911-1-286	1186	0.0075891741
354	FT911-9-3314	1187	0.0075822650
354	FT911-9-3078	1188	0.0075782566
354	FT911-12-4128	1189	0.0075770853
354	FT911-7-2339	1190	0.0075700125
354	FT911-9-3108	1191	0.0075663166
354	FT911-8-2683	1192	0.0075651824
354	FT911-13-4551	1193	0.0075501761
354	FT911-6-2176	1194	0.0075385587
354	FT911-10-3572	1195	0.0075378964
354	FT911-4-1111	1196	0.0075308233
354	FT911-7-2572	1197	0.0075301608
354	FT911-7-2326	1198	0.0075281019
354	FT911-13-4628	1199	0.0075094957
354	FT911-14-4762	1200	0.0075035797
354	FT911-12-4229	1201	0.0074927268
354	FT911-9-3280	1202	0.0074817039
354	FT911-5-1552	1203	0.0074813893
354	FT911-6-2174	1204	0.0074805967
354	FT911-14-4824	1205	0.0074800373
354	FT911-12-4243	1206	0.0074685555
354	FT911-1-136	1207	0.0074670530
354	FT911-2-462	1208	0.0074644339
354	FT911-15-5349	1209	0.0074460782
354	FT911-4-1386	1210	0.0074220021
354	FT911-2-711	1211	0.0074025232
354	FT911-10-3660	1212	0.0074011035
354	FT911-12-4123	1213	0.0073873832
354	FT911-12-4052	1214	0.0073813498
354	FT911-6-1880	1215	0.0073724502
354	FT911-3-886	1216	0.0073512411
354	FT911-13-4654	1217	0.0073415918
354	FT911-2-456	1218	0.0073385834
354	FT911-1-207	1219	0.0073209881
354	FT911-8-2645	1220	0.0073070145
354	FT911-8-2653	1221	0.0072816444
354	FT911-6-1999	1222	0.0072793818
354	FT911-1-138	1223	0.0072581286
354	FT911-4-1418	1224	0.0072551954
354	FT911-11-3827	1225	0.0072284008
354	FT911-8-2923	1226	0.0072241803
354	FT911-1-266	1227	0.0072135990
354	FT911-13-4728	1228	0.0072124250
354	FT911-13-4546	1229	0.0072036170
354	FT911-9-3142	1230	0.0072023122
354	FT911-6-1940	1231	0.0071896849
354	FT911-6-2032	1232	0.0071895622
354	FT911-12-4220	1233	0.0071839352
354	FT911-4-1162	1234	0.0071826535
354	FT911-9-3110	1235	0.0071755259
354	FT911-8-2634	1236	0.0071542410
354	FT911-2-621	1237	0.0071416416
354	FT911-10-3486	1238	0.0071128813
354	FT911-5-1676	1239	0.0070928884
354	FT911-2-656	1240	0.0070666198
354	FT911-4-1211	1241	0.0070588082
354	FT911-1-143	1242	0.0070580071
354	FT911-4-1103	1243	0.0070455087
354	FT911-7-2300	1244	0.0070249125
354	FT911-3-814	1245	0.0070232939
354	FT911-13-4437	1246	0.0070178700
354	FT911-8-2736	1247	0.0070099295
354	FT911-8-2867	1248	0.0069977448
354	FT911-4-1255	1249	0.0069888776
354	FT911-8-2624	1250	0.0069804068
354	FT911-9-3001	1251	0.0069744411
354	FT911-13-4448	1252	0.0069695711
354	FT911-1-332	1253	0.0069559895
354	FT911-6-2074	1254	0.0069537617
354	FT911-13-4385	1255	0.0069517215
354	FT911-9-3279	1256	0.0069474027
354	FT911-7-2332	1257	0.0069352412
354	FT911-10-3543	1258	0.0069346933
354	FT911-5-1700	1259	0.0069346024
354	FT911-11-3795	1260	0.0069335330
354	FT911-10-3530	1261	0.0069277525
354	FT911-10-3433	1262	0.0068858460
354	FT911-4-1102	1263	0.0068807751
354	FT911-13-4618	1264	0.0068772962
354	FT911-4-1167	1265	0.0068768334
354	FT911-9-3161	1266	0.0068716998
354	FT911-7-2487	1267	0.0068690145
354	FT911-6-2201	1268	0.0068656818
354	FT911-12-4068	1269	0.0068579162
354	FT911-7-2374	1270	0.0068512267
354	FT911-6-1875	1271	0.0068254440
354	FT911-11-3841	1272	0.0068185765
354	FT911-13-4647	1273	0.0068086900
354	FT911-1-35	1274	0.0068042496
354	FT911-11-3930	1275	0.0068036502
354	FT911-5-1752	1276	0.0068024858
354	FT911-13-4575	1277	0.0068010631
354	FT911-1-219	1278	0.0068009547
354	FT911-11-3793	1279	0.0067995198
354	FT911-2-706	1280	0.0067886256
354	FT911-1-50	1281	0.0067875074
354	FT911-8-2715	1282	0.0067857342
354	FT911-5-1537	1283	0.0067722512
354	FT911-4-1256	1284	0.0067686920
354	FT911-14-5088	1285	0.0067679816
354	FT911-9-2951	1286	0.0067533521
354	FT911-15-5135	1287	0.0067447228
354	FT911-3-1022	1288	0.0067442479
354	FT911-15-5129	1289	0.0067345174
354	FT911-12-4238	1290	0.0067318244
354	FT911-1-324	1291	0.0067302331
354	FT911-7-2553	1292	0.0067291690
354	FT911-11-3943	1293	0.0067283338
354	FT911-12-4048	1294	0.0067199388
354	FT911-5-1633	1295	0.0066953241
354	FT911-1-350	1296	0.0066933152
354	FT911-8-2926	1297	0.0066896699
354	FT911-8-2854	1298	0.0066847195
354	FT911-9-3076	1299	0.0066832001
354	FT911-2-645	1300	0.0066701968
354	FT911-12-4199	1301	0.0066575021
354	FT911-7-2217	1302	0.0066506003
354	FT911-4-1222	1303	0.0066394323
354	FT911-14-4856	1304	0.0066382290
354	FT911-9-3124	1305	0.0066379604
354	FT911-10-3676	1306	0.0066347134
354	FT911-5-1708	1307	0.0066218269
354	FT911-7-2364	1308	0.0066207368
354	FT911-12-4098	1309	0.0066193871
354	FT911-2-713	1310	0.0066186561
354	FT911-13-4451	1311	0.0066134585
354	FT911-8-2937	1312	0.0066109222
354	FT911-15-5237	1313	0.0066090868
354	FT911-14-5120	1314	0.0066073928
354	FT911-3-738	1315	0.0066015352
354	FT911-11-3848	1316	0.0065959253
354	FT911-2-635	1317	0.0065924915
354	FT911-7-2486	1318	0.0065820722
354	FT911-6-2138	1319	0.0065728851
354	FT911-13-4598	1320	0.0065213796
354	FT911-6-1922	1321	0.0065168136
354	FT911-14-4990	1322	0.0065164222
354	FT911-2-710	1323	0.0065154601
354	FT911-6-1894	1324	0.0065100235
354	FT911-5-1677	1325	0.0064975556
354	FT911-4-1399	1326	0.0064817756
354	FT911-8-2787	1327	0.0064788624
354	FT911-2-624	1328	0.0064776633
354	FT911-11-3816	1329	0.0064772570
354	FT911-7-2343	1330	0.0064727145
354	FT911-7-2432	1331	0.0064722119
354	FT911-6-2136	1332	0.0064644990
354	FT911-8-2744	1333	0.0064523066
354	FT911-6-2113	1334	0.0064386145
354	FT911-5-1652	1335	0.0064210684
354	FT911-13-4566	1336	0.0064108636
354	FT911-6-2079	1337	0.0064101860
354	FT911-3-1062	1338	0.0064037894
354	FT911-4-1341	1339	0.0064013169
354	FT911-8-2684	1340	0.0063962112
354	FT911-10-3563	1341	0.0063939298
354	FT911-7-2396	1342	0.0063918551
354	FT911-1-168	1343	0.0063783435
354	FT911-6-2157	1344	0.0063744478
354	FT911-9-3249	1345	0.0063737428
354	FT911-8-2927	1346	0.0063437512
354	FT911-3-844	1347	0.0063407941
354	FT911-13-4450	1348	0.0063365118
354	FT911-4-1276	1349	0.0063284200
354	FT911-14-5127	1350	0.0063135950
354	FT911-6-1988	1351	0.0063034539
354	FT911-14-4957	1352	0.0062989285
354	FT911-6-2051	1353	0.0062982892
354	FT911-6-2057	1354	0.0062955482
354	FT911-15-5177	1355	0.0062859893
354	FT911-4-1425	1356	0.0062829540
354	FT911-8-2830	1357	0.0062727444
354	FT911-12-4125	1358	0.0062599202
354	FT911-4-1171	1359	0.0062560433
354	FT911-9-3046	1360	0.0062496714
354	FT911-5-1523	1361	0.0062433602
354	FT911-9-3075	1362	0.0062416976
354	FT911-13-4697	1363	0.0062393033
354	FT911-15-5288	1364	0.0062346260
354	FT911-8-2915	1365	0.0062226706
354	FT911-13-4725	1366	0.0062133171
354	FT911-3-732	1367	0.0062077307
354	FT911-2-721	1368	0.0062075089
354	FT911-6-2037	1369	0.0061983915
354	FT911-6-2122	1370	0.0061918932
354	FT911-14-4952	1371	0.0061892740
354	FT911-14-4887	1372	0.0061797913
354	FT911-13-4694	1373	0.0061790361
354	FT911-4-1406	1374	0.0061605337
354	FT911-7-2399	1375	0.0061483928
354	FT911-11-3733	1376	0.0061468405
354	FT911-6-1969	1377	0.0061466596
354	FT911-5-1500	1378	0.0061461145
354	FT911-13-4599	1379	0.0061457434
354	FT911-2-540	1380	0.0061396786
354	FT911-7-2359	1381	0.0061376047
354	FT911-10-3664	1382	0.0061314192
354	FT911-8-2718	1383	0.0061212761
354	FT911-4-1223	1384	0.0061210872
354	FT911-14-4765	1385	0.0061201758
354	FT911-7-2595	1386	0.0061128836
354	FT911-9-3186	1387	0.0061071401
354	FT911-11-3753	1388	0.0061065052
354	FT911-4-1144	1389	0.0060693067
354	FT911-9-2958	1390	0.0060589357
354	FT911-14-5009	1391	0.0060572866
354	FT911-6-2127	1392	0.0060436558
354	FT911-13-4371	1393	0.0060404991
354	FT911-13-4603	1394	0.0060335444
354	FT911-10-3442	1395	0.0060257263
354	FT911-8-2829	1396	0.0060203997
354	FT911-6-1873	1397	0.0060192169
354	FT911-2-686	1398	0.0060127765
354	FT911-13-4744	1399	0.0060016374
354	FT911-1-32	1400	0.0060014049
354	FT911-5-1784	1401	0.0059987605
354	FT911-12-4176	1402	0.0059960868
354	FT911-1-347	1403	0.0059934588
354	FT911-4-1119	1404	0.0059924931
354	FT911-12-4107	1405	0.0059778859
354	FT911-7-2276	1406	0.0059594579
354	FT911-9-3116	1407	0.0059532918
354	FT911-13-4501	1408	0.0059366741
354	FT911-11-3931	1409	0.0059357696
354	FT911-1-141	1410	0.0059314542
354	FT911-6-1919	1411	0.0059309119
354	FT911-6-1977	1412	0.0059274257
354	FT911-3-1019	1413	0.0059238966
354	FT911-13-4737	1414	0.0059175557
354	FT911-3-991	1415	0.0059165961
354	FT911-6-1901	1416	0.0059126531
354	FT911-7-2433	1417	0.0059124674
354	FT911-3-982	1418	0.0059079016
354	FT911-15-5168	1419	0.0059062796
354	FT911-4-1106	1420	0.0058905204
354	FT911-4-1277	1421	0.0058863508
354	FT911-12-4099	1422	0.0058798783
354	FT911-5-1774	1423	0.0058666335
354	FT911-14-4786	1424	0.0058602315
354	FT911-14-5062	1425	0.0058524165
354	FT911-15-5206	1426	0.0058489913
354	FT911-13-4626	1427	0.0058477405
354	FT911-11-3909	1428	0.0058307643
354	FT911-3-780	1429	0.0058296448
354	FT911-5-1670	1430	0.0058256493
354	FT911-6-1915	1431	0.0058228413
354	FT911-4-1299	1432	0.0058192696
354	FT911-4-1204	1433	0.0058159446
354	FT911-14-5000	1434	0.0058085385
354	FT911-6-1861	1435	0.0058040006
354	FT911-12-4303	1436	0.0058022512
354	FT911-12-4290	1437	0.0057966658
354	FT911-2-482	1438	0.0057908506
354	FT911-1-247	1439	0.0057904968
354	FT911-1-248	1440	0.0057825107
354	FT911-13-4462	1441	0.0057815602
354	FT911-13-4440	1442	0.0057560402
354	FT911-1-79	1443	0.0057279759
354	FT911-9-3300	1444	0.0057279451
354	FT911-7-2407	1445	0.0057000096
354	FT911-8-2798	1446	0.0056997821
354	FT911-11-3824	1447	0.0056863768
354	FT911-1-92	1448	0.0056853056
354	FT911-6-2170	1449	0.0056775856
354	FT911-12-4190	1450	0.0056747835
354	FT911-1-81	1451	0.0056650024
354	FT911-4-1209	1452	0.0056585653
354	FT911-7-2451	1453	0.0056565016
354	FT911-11-3924	1454	0.0056524249
354	FT911-5-1522	1455	0.0056453936
354	FT911-2-477	1456	0.0056396831
354	FT911-9-3026	1457	0.0056230593
354	FT911-2-515	1458	0.0056189636
354	FT911-1-96	1459	0.0056174415
354	FT911-8-2832	1460	0.0056131349
354	FT911-13-4404	1461	0.0056046564
354	FT911-14-4877	1462	0.0055994385
354	FT911-12-4239	1463	0.0055898643
