354	FT911-4-1339	1395	0.0000000000
354	FT911-4-1340	1396	0.0000000000
354	FT911-4-1341	1397	0.0000000000
354	FT911-4-1342	1398	0.0000000000
354	FT911-4-1343	1399	0.0000000000
354	FT911-4-1344	1400	0.0000000000
354	FT911-4-1345	1401	0.0000000000
354	FT911-4-1346	1402	0.0000000000
354	FT911-4-1347	1403	0.0000000000
354	FT911-4-1348	1404	0.0000000000
354	FT911-4-1349	1405	0.0000000000
354	FT911-4-1350	1406	0.0000000000
354	FT911-4-1351	1407	0.0000000000
354	FT911-4-1352	1408	0.0000000000
354	FT911-4-1353	1409	0.0000000000
354	FT911-4-1354	1410	0.0000000000
354	FT911-4-1355	1411	0.0000000000
354	FT911-4-1356	1412	0.0000000000
354	FT911-4-1357	1413	0.0000000000
354	FT911-4-1358	1414	0.0000000000
354	FT911-4-1359	1415	0.0000000000
354	FT911-4-1360	1416	0.0000000000
354	FT911-4-1361	1417	0.0000000000
354	FT911-4-1362	1418	0.0000000000
354	FT911-4-1363	1419	0.0000000000
354	FT911-4-1364	1420	0.0000000000
354	FT911-4-1365	1421	0.0000000000
354	FT911-4-1366	1422	0.0000000000
354	FT911-4-1367	1423	0.0000000000
354	FT911-4-1368	1424	0.0000000000
354	FT911-4-1369	1425	0.0000000000
354	FT911-4-1370	1426	0.0000000000
354	FT911-4-1371	1427	0.0000000000
354	FT911-4-1372	1428	0.0000000000
354	FT911-4-1373	1429	0.0000000000
354	FT911-4-1374	1430	0.0000000000
354	FT911-4-1375	1431	0.0000000000
354	FT911-4-1376	1432	0.0000000000
354	FT911-4-1377	1433	0.0000000000
354	FT911-4-1378	1434	0.0000000000
354	FT911-4-1379	1435	0.0000000000
354	FT911-4-1380	1436	0.0000000000
354	FT911-4-1381	1437	0.0000000000
354	FT911-4-1382	1438	0.0000000000
354	FT911-4-1383	1439	0.0000000000
354	FT911-4-1384	1440	0.0000000000
354	FT911-4-1385	1441	0.0000000000
354	FT911-4-1386	1442	0.0000000000
354	FT911-4-1387	1443	0.0000000000
354	FT911-4-1388	1444	0.0000000000
354	FT911-4-1389	1445	0.0000000000
354	FT911-4-1390	1446	0.0000000000
354	FT911-4-1391	1447	0.0000000000
354	FT911-4-1392	1448	0.0000000000
354	FT911-4-1393	1449	0.0000000000
354	FT911-4-1394	1450	0.0000000000
354	FT911-4-1395	1451	0.0000000000
354	FT911-4-1396	1452	0.0000000000
354	FT911-4-1397	1453	0.0000000000
354	FT911-4-1398	1454	0.0000000000
354	FT911-4-1399	1455	0.0000000000
354	FT911-4-1400	1456	0.0000000000
354	FT911-4-1401	1457	0.0000000000
354	FT911-4-1402	1458	0.0000000000
354	FT911-4-1403	1459	0.0000000000
354	FT911-4-1404	1460	0.0000000000
354	FT911-4-1405	1461	0.0000000000
354	FT911-4-1406	1462	0.0000000000
354	FT911-4-1407	1463	0.0000000000
354	FT911-4-1408	1464	0.0000000000
354	FT911-4-1409	1465	0.0000000000
354	FT911-4-1410	1466	0.0000000000
354	FT911-4-1411	1467	0.0000000000
354	FT911-4-1412	1468	0.0000000000
354	FT911-4-1413	1469	0.0000000000
354	FT911-4-1414	1470	0.0000000000
354	FT911-4-1415	1471	0.0000000000
354	FT911-4-1416	1472	0.0000000000
354	FT911-4-1417	1473	0.0000000000
354	FT911-4-1418	1474	0.0000000000
354	FT911-4-1419	1475	0.0000000000
354	FT911-4-1420	1476	0.0000000000
354	FT911-4-1421	1477	0.0000000000
354	FT911-4-1422	1478	0.0000000000
354	FT911-4-1423	1479	0.0000000000
354	FT911-4-1424	1480	0.0000000000
354	FT911-4-1425	1481	0.0000000000
354	FT911-4-1426	1482	0.0000000000
354	FT911-4-1427	1483	0.0000000000
354	FT911-4-1428	1484	0.0000000000
354	FT911-4-1429	1485	0.0000000000
354	FT911-4-1430	1486	0.0000000000
354	FT911-4-1431	1487	0.0000000000
354	FT911-4-1432	1488	0.0000000000
354	FT911-4-1433	1489	0.0000000000
354	FT911-4-1434	1490	0.0000000000
354	FT911-4-1435	1491	0.0000000000
354	FT911-4-1436	1492	0.0000000000
354	FT911-4-1437	1493	0.0000000000
354	FT911-4-1438	1494	0.0000000000
354	FT911-4-1439	1495	0.0000000000
354	FT911-4-1440	1496	0.0000000000
354	FT911-4-1441	1497	0.0000000000
354	FT911-4-1442	1498	0.0000000000
354	FT911-4-1443	1499	0.0000000000
354	FT911-4-1444	1500	0.0000000000
354	FT911-4-1445	1501	0.0000000000
354	FT911-4-1446	1502	0.0000000000
354	FT911-4-1447	1503	0.0000000000
354	FT911-4-1448	1504	0.0000000000
354	FT911-4-1449	1505	0.0000000000
354	FT911-4-1450	1506	0.0000000000
354	FT911-4-1451	1507	0.0000000000
354	FT911-4-1452	1508	0.0000000000
354	FT911-4-1453	1509	0.0000000000
354	FT911-4-1454	1510	0.0000000000
354	FT911-4-1455	1511	0.0000000000
354	FT911-4-1456	1512	0.0000000000
354	FT911-4-1457	1513	0.0000000000
354	FT911-4-1458	1514	0.0000000000
354	FT911-4-1459	1515	0.0000000000
354	FT911-4-1460	1516	0.0000000000
354	FT911-4-1461	1517	0.0000000000
354	FT911-4-1462	1518	0.0000000000
354	FT911-4-1463	1519	0.0000000000
354	FT911-4-1464	1520	0.0000000000
354	FT911-4-1465	1521	0.0000000000
354	FT911-4-1466	1522	0.0000000000
354	FT911-4-1467	1523	0.0000000000
354	FT911-4-1468	1524	0.0000000000
354	FT911-4-1469	1525	0.0000000000
354	FT911-4-1470	1526	0.0000000000
354	FT911-4-1471	1527	0.0000000000
354	FT911-4-1472	1528	0.0000000000
354	FT911-4-1473	1529	0.0000000000
354	FT911-4-1474	1530	0.0000000000
354	FT911-4-1475	1531	0.0000000000
354	FT911-4-1476	1532	0.0000000000
354	FT911-4-1477	1533	0.0000000000
354	FT911-4-1478	1534	0.0000000000
354	FT911-5-1479	1535	0.0000000000
354	FT911-5-1480	1536	0.0000000000
354	FT911-5-1481	1537	0.0000000000
354	FT911-5-1482	1538	0.0000000000
354	FT911-5-1483	1539	0.0000000000
354	FT911-5-1484	1540	0.0000000000
354	FT911-5-1485	1541	0.0000000000
354	FT911-5-1486	1542	0.0000000000
354	FT911-5-1487	1543	0.0000000000
354	FT911-5-1488	1544	0.0000000000
354	FT911-5-1489	1545	0.0000000000
354	FT911-5-1490	1546	0.0000000000
354	FT911-5-1491	1547	0.0000000000
354	FT911-5-1492	1548	0.0000000000
354	FT911-5-1493	1549	0.0000000000
354	FT911-5-1494	1550	0.0000000000
354	FT911-5-1495	1551	0.0000000000
354	FT911-5-1496	1552	0.0000000000
354	FT911-5-1497	1553	0.0000000000
354	FT911-5-1498	1554	0.0000000000
354	FT911-5-1499	1555	0.0000000000
354	FT911-5-1500	1556	0.0000000000
354	FT911-5-1501	1557	0.0000000000
354	FT911-5-1502	1558	0.0000000000
354	FT911-5-1503	1559	0.0000000000
354	FT911-5-1504	1560	0.0000000000
354	FT911-5-1505	1561	0.0000000000
354	FT911-5-1506	1562	0.0000000000
354	FT911-5-1507	1563	0.0000000000
354	FT911-5-1508	1564	0.0000000000
354	FT911-5-1509	1565	0.0000000000
354	FT911-5-1510	1566	0.0000000000
354	FT911-5-1511	1567	0.0000000000
354	FT911-5-1512	1568	0.0000000000
354	FT911-5-1513	1569	0.0000000000
354	FT911-5-1514	1570	0.0000000000
354	FT911-5-1515	1571	0.0000000000
354	FT911-5-1516	1572	0.0000000000
354	FT911-5-1517	1573	0.0000000000
354	FT911-5-1518	1574	0.0000000000
354	FT911-5-1519	1575	0.0000000000
354	FT911-5-1520	1576	0.0000000000
354	FT911-5-1521	1577	0.0000000000
354	FT911-5-1522	1578	0.0000000000
354	FT911-5-1523	1579	0.0000000000
354	FT911-5-1524	1580	0.0000000000
354	FT911-5-1525	1581	0.0000000000
354	FT911-5-1526	1582	0.0000000000
354	FT911-5-1527	1583	0.0000000000
354	FT911-5-1528	1584	0.0000000000
354	FT911-5-1529	1585	0.0000000000
354	FT911-5-1530	1586	0.0000000000
354	FT911-5-1531	1587	0.0000000000
354	FT911-5-1532	1588	0.0000000000
354	FT911-5-1533	1589	0.0000000000
354	FT911-5-1534	1590	0.0000000000
354	FT911-5-1535	1591	0.0000000000
354	FT911-5-1536	1592	0.0000000000
354	FT911-5-1537	1593	0.0000000000
354	FT911-5-1538	1594	0.0000000000
354	FT911-5-1539	1595	0.0000000000
354	FT911-5-1540	1596	0.0000000000
354	FT911-5-1541	1597	0.0000000000
354	FT911-5-1542	1598	0.0000000000
354	FT911-5-1543	1599	0.0000000000
354	FT911-5-1544	1600	0.0000000000
354	FT911-5-1545	1601	0.0000000000
354	FT911-5-1546	1602	0.0000000000
354	FT911-5-1547	1603	0.0000000000
354	FT911-5-1548	1604	0.0000000000
354	FT911-5-1549	1605	0.0000000000
354	FT911-5-1550	1606	0.0000000000
354	FT911-5-1551	1607	0.0000000000
354	FT911-5-1552	1608	0.0000000000
354	FT911-5-1553	1609	0.0000000000
354	FT911-5-1554	1610	0.0000000000
354	FT911-5-1555	1611	0.0000000000
354	FT911-5-1556	1612	0.0000000000
354	FT911-5-1557	1613	0.0000000000
354	FT911-5-1558	1614	0.0000000000
354	FT911-5-1559	1615	0.0000000000
354	FT911-5-1560	1616	0.0000000000
354	FT911-5-1561	1617	0.0000000000
354	FT911-5-1562	1618	0.0000000000
354	FT911-5-1563	1619	0.0000000000
354	FT911-5-1564	1620	0.0000000000
354	FT911-5-1565	1621	0.0000000000
354	FT911-5-1566	1622	0.0000000000
354	FT911-5-1567	1623	0.0000000000
354	FT911-5-1568	1624	0.0000000000
354	FT911-5-1569	1625	0.0000000000
354	FT911-5-1570	1626	0.0000000000
354	FT911-5-1571	1627	0.0000000000
354	FT911-5-1572	1628	0.0000000000
354	FT911-5-1573	1629	0.0000000000
354	FT911-5-1574	1630	0.0000000000
354	FT911-5-1575	1631	0.0000000000
354	FT911-5-1576	1632	0.0000000000
354	FT911-5-1577	1633	0.0000000000
354	FT911-5-1578	1634	0.0000000000
354	FT911-5-1579	1635	0.0000000000
354	FT911-5-1580	1636	0.0000000000
354	FT911-5-1581	1637	0.0000000000
354	FT911-5-1582	1638	0.0000000000
354	FT911-5-1583	1639	0.0000000000
354	FT911-5-1584	1640	0.0000000000
354	FT911-5-1585	1641	0.0000000000
354	FT911-5-1586	1642	0.0000000000
354	FT911-5-1587	1643	0.0000000000
354	FT911-5-1588	1644	0.0000000000
354	FT911-5-1589	1645	0.0000000000
354	FT911-5-1590	1646	0.0000000000
354	FT911-5-1591	1647	0.0000000000
354	FT911-5-1592	1648	0.0000000000
354	FT911-5-1594	1649	0.0000000000
354	FT911-5-1595	1650	0.0000000000
354	FT911-5-1596	1651	0.0000000000
354	FT911-5-1597	1652	0.0000000000
354	FT911-5-1598	1653	0.0000000000
354	FT911-5-1599	1654	0.0000000000
354	FT911-5-1600	1655	0.0000000000
354	FT911-5-1601	1656	0.0000000000
354	FT911-5-1602	1657	0.0000000000
354	FT911-5-1603	1658	0.0000000000
354	FT911-5-1604	1659	0.0000000000
354	FT911-5-1605	1660	0.0000000000
354	FT911-5-1606	1661	0.0000000000
354	FT911-5-1607	1662	0.0000000000
354	FT911-5-1608	1663	0.0000000000
354	FT911-5-1609	1664	0.0000000000
354	FT911-5-1610	1665	0.0000000000
354	FT911-5-1611	1666	0.0000000000
354	FT911-5-1612	1667	0.0000000000
354	FT911-5-1613	1668	0.0000000000
354	FT911-5-1614	1669	0.0000000000
354	FT911-5-1615	1670	0.0000000000
354	FT911-5-1616	1671	0.0000000000
354	FT911-5-1617	1672	0.0000000000
354	FT911-5-1618	1673	0.0000000000
354	FT911-5-1619	1674	0.0000000000
354	FT911-5-1620	1675	0.0000000000
354	FT911-5-1621	1676	0.0000000000
354	FT911-5-1622	1677	0.0000000000
354	FT911-5-1623	1678	0.0000000000
354	FT911-5-1624	1679	0.0000000000
354	FT911-5-1625	1680	0.0000000000
354	FT911-5-1626	1681	0.0000000000
354	FT911-5-1627	1682	0.0000000000
354	FT911-5-1628	1683	0.0000000000
354	FT911-5-1629	1684	0.0000000000
354	FT911-5-1630	1685	0.0000000000
354	FT911-5-1631	1686	0.0000000000
354	FT911-5-1632	1687	0.0000000000
354	FT911-5-1633	1688	0.0000000000
354	FT911-5-1634	1689	0.0000000000
354	FT911-5-1635	1690	0.0000000000
354	FT911-5-1636	1691	0.0000000000
354	FT911-5-1637	1692	0.0000000000
354	FT911-5-1638	1693	0.0000000000
354	FT911-5-1639	1694	0.0000000000
354	FT911-5-1640	1695	0.0000000000
354	FT911-5-1641	1696	0.0000000000
354	FT911-5-1642	1697	0.0000000000
354	FT911-5-1643	1698	0.0000000000
354	FT911-5-1644	1699	0.0000000000
354	FT911-5-1645	1700	0.0000000000
354	FT911-5-1646	1701	0.0000000000
354	FT911-5-1647	1702	0.0000000000
354	FT911-5-1648	1703	0.0000000000
354	FT911-5-1649	1704	0.0000000000
354	FT911-5-1650	1705	0.0000000000
354	FT911-5-1651	1706	0.0000000000
354	FT911-5-1652	1707	0.0000000000
354	FT911-5-1653	1708	0.0000000000
354	FT911-5-1654	1709	0.0000000000
354	FT911-5-1655	1710	0.0000000000
354	FT911-5-1656	1711	0.0000000000
354	FT911-5-1657	1712	0.0000000000
354	FT911-5-1658	1713	0.0000000000
354	FT911-5-1659	1714	0.0000000000
354	FT911-5-1660	1715	0.0000000000
354	FT911-5-1661	1716	0.0000000000
354	FT911-5-1662	1717	0.0000000000
354	FT911-5-1663	1718	0.0000000000
354	FT911-5-1664	1719	0.0000000000
354	FT911-5-1665	1720	0.0000000000
354	FT911-5-1666	1721	0.0000000000
354	FT911-5-1667	1722	0.0000000000
354	FT911-5-1668	1723	0.0000000000
354	FT911-5-1669	1724	0.0000000000
354	FT911-5-1670	1725	0.0000000000
354	FT911-5-1671	1726	0.0000000000
354	FT911-5-1672	1727	0.0000000000
354	FT911-5-1673	1728	0.0000000000
354	FT911-5-1674	1729	0.0000000000
354	FT911-5-1675	1730	0.0000000000
354	FT911-5-1676	1731	0.0000000000
354	FT911-5-1677	1732	0.0000000000
354	FT911-5-1678	1733	0.0000000000
354	FT911-5-1679	1734	0.0000000000
354	FT911-5-1680	1735	0.0000000000
354	FT911-5-1681	1736	0.0000000000
354	FT911-5-1682	1737	0.0000000000
354	FT911-5-1683	1738	0.0000000000
354	FT911-5-1684	1739	0.0000000000
354	FT911-5-1685	1740	0.0000000000
354	FT911-5-1686	1741	0.0000000000
354	FT911-5-1687	1742	0.0000000000
354	FT911-5-1688	1743	0.0000000000
354	FT911-5-1689	1744	0.0000000000
354	FT911-5-1690	1745	0.0000000000
354	FT911-5-1691	1746	0.0000000000
354	FT911-5-1692	1747	0.0000000000
354	FT911-5-1693	1748	0.0000000000
354	FT911-5-1694	1749	0.0000000000
354	FT911-5-1695	1750	0.0000000000
354	FT911-5-1696	1751	0.0000000000
354	FT911-5-1697	1752	0.0000000000
354	FT911-5-1698	1753	0.0000000000
354	FT911-5-1699	1754	0.0000000000
354	FT911-5-1700	1755	0.0000000000
354	FT911-5-1701	1756	0.0000000000
354	FT911-5-1702	1757	0.0000000000
354	FT911-5-1703	1758	0.0000000000
354	FT911-5-1704	1759	0.0000000000
354	FT911-5-1705	1760	0.0000000000
354	FT911-5-1706	1761	0.0000000000
354	FT911-5-1707	1762	0.0000000000
354	FT911-5-1708	1763	0.0000000000
354	FT911-5-1709	1764	0.0000000000
354	FT911-5-1710	1765	0.0000000000
354	FT911-5-1711	1766	0.0000000000
354	FT911-5-1712	1767	0.0000000000
354	FT911-5-1713	1768	0.0000000000
354	FT911-5-1714	1769	0.0000000000
354	FT911-5-1715	1770	0.0000000000
354	FT911-5-1716	1771	0.0000000000
354	FT911-5-1717	1772	0.0000000000
354	FT911-5-1718	1773	0.0000000000
354	FT911-5-1719	1774	0.0000000000
354	FT911-5-1720	1775	0.0000000000
354	FT911-5-1721	1776	0.0000000000
354	FT911-5-1722	1777	0.0000000000
354	FT911-5-1723	1778	0.0000000000
354	FT911-5-1724	1779	0.0000000000
354	FT911-5-1725	1780	0.0000000000
354	FT911-5-1726	1781	0.0000000000
354	FT911-5-1727	1782	0.0000000000
354	FT911-5-1728	1783	0.0000000000
354	FT911-5-1729	1784	0.0000000000
354	FT911-5-1730	1785	0.0000000000
354	FT911-5-1731	1786	0.0000000000
354	FT911-5-1732	1787	0.0000000000
354	FT911-5-1733	1788	0.0000000000
354	FT911-5-1734	1789	0.0000000000
354	FT911-5-1735	1790	0.0000000000
354	FT911-5-1736	1791	0.0000000000
354	FT911-5-1737	1792	0.0000000000
354	FT911-5-1738	1793	0.0000000000
354	FT911-5-1739	1794	0.0000000000
354	FT911-5-1740	1795	0.0000000000
354	FT911-5-1741	1796	0.0000000000
354	FT911-5-1742	1797	0.0000000000
354	FT911-5-1743	1798	0.0000000000
354	FT911-5-1744	1799	0.0000000000
354	FT911-5-1745	1800	0.0000000000
354	FT911-5-1746	1801	0.0000000000
354	FT911-5-1747	1802	0.0000000000
354	FT911-5-1748	1803	0.0000000000
354	FT911-5-1749	1804	0.0000000000
354	FT911-5-1750	1805	0.0000000000
354	FT911-5-1751	1806	0.0000000000
354	FT911-5-1752	1807	0.0000000000
354	FT911-5-1753	1808	0.0000000000
354	FT911-5-1754	1809	0.0000000000
354	FT911-5-1755	1810	0.0000000000
354	FT911-5-1756	1811	0.0000000000
354	FT911-5-1757	1812	0.0000000000
354	FT911-5-1758	1813	0.0000000000
354	FT911-5-1759	1814	0.0000000000
354	FT911-5-1760	1815	0.0000000000
354	FT911-5-1761	1816	0.0000000000
354	FT911-5-1762	1817	0.0000000000
354	FT911-5-1763	1818	0.0000000000
354	FT911-5-1764	1819	0.0000000000
354	FT911-5-1765	1820	0.0000000000
354	FT911-5-1766	1821	0.0000000000
354	FT911-5-1767	1822	0.0000000000
354	FT911-5-1768	1823	0.0000000000
354	FT911-5-1769	1824	0.0000000000
354	FT911-5-1770	1825	0.0000000000
354	FT911-5-1771	1826	0.0000000000
354	FT911-5-1772	1827	0.0000000000
354	FT911-5-1773	1828	0.0000000000
354	FT911-5-1774	1829	0.0000000000
354	FT911-5-1775	1830	0.0000000000
354	FT911-5-1776	1831	0.0000000000
354	FT911-5-1777	1832	0.0000000000
354	FT911-5-1778	1833	0.0000000000
354	FT911-5-1779	1834	0.0000000000
354	FT911-5-1780	1835	0.0000000000
354	FT911-5-1781	1836	0.0000000000
354	FT911-5-1782	1837	0.0000000000
354	FT911-5-1783	1838	0.0000000000
354	FT911-5-1784	1839	0.0000000000
354	FT911-5-1785	1840	0.0000000000
354	FT911-5-1786	1841	0.0000000000
354	FT911-5-1787	1842	0.0000000000
354	FT911-5-1788	1843	0.0000000000
354	FT911-5-1789	1844	0.0000000000
354	FT911-5-1790	1845	0.0000000000
354	FT911-5-1791	1846	0.0000000000
354	FT911-5-1792	1847	0.0000000000
354	FT911-5-1793	1848	0.0000000000
354	FT911-5-1794	1849	0.0000000000
354	FT911-5-1795	1850	0.0000000000
354	FT911-5-1796	1851	0.0000000000
354	FT911-5-1797	1852	0.0000000000
354	FT911-5-1798	1853	0.0000000000
354	FT911-5-1799	1854	0.0000000000
354	FT911-5-1800	1855	0.0000000000
354	FT911-5-1801	1856	0.0000000000
354	FT911-5-1802	1857	0.0000000000
354	FT911-5-1803	1858	0.0000000000
354	FT911-5-1804	1859	0.0000000000
354	FT911-5-1805	1860	0.0000000000
354	FT911-5-1806	1861	0.0000000000
354	FT911-5-1807	1862	0.0000000000
354	FT911-5-1808	1863	0.0000000000
354	FT911-5-1809	1864	0.0000000000
354	FT911-5-1810	1865	0.0000000000
354	FT911-5-1811	1866	0.0000000000
354	FT911-5-1812	1867	0.0000000000
354	FT911-5-1813	1868	0.0000000000
354	FT911-5-1814	1869	0.0000000000
354	FT911-5-1815	1870	0.0000000000
354	FT911-5-1816	1871	0.0000000000
354	FT911-5-1817	1872	0.0000000000
354	FT911-5-1818	1873	0.0000000000
354	FT911-5-1819	1874	0.0000000000
354	FT911-5-1820	1875	0.0000000000
354	FT911-5-1821	1876	0.0000000000
354	FT911-5-1822	1877	0.0000000000
354	FT911-5-1823	1878	0.0000000000
354	FT911-5-1824	1879	0.0000000000
354	FT911-5-1825	1880	0.0000000000
354	FT911-5-1826	1881	0.0000000000
354	FT911-5-1827	1882	0.0000000000
354	FT911-5-1828	1883	0.0000000000
354	FT911-5-1829	1884	0.0000000000
354	FT911-5-1830	1885	0.0000000000
354	FT911-5-1831	1886	0.0000000000
354	FT911-6-1832	1887	0.0000000000
354	FT911-6-1834	1888	0.0000000000
354	FT911-6-1835	1889	0.0000000000
354	FT911-6-1836	1890	0.0000000000
354	FT911-6-1837	1891	0.0000000000
354	FT911-6-1838	1892	0.0000000000
354	FT911-6-1839	1893	0.0000000000
354	FT911-6-1840	1894	0.0000000000
354	FT911-6-1841	1895	0.0000000000
354	FT911-6-1842	1896	0.0000000000
354	FT911-6-1843	1897	0.0000000000
354	FT911-6-1844	1898	0.0000000000
354	FT911-6-1845	1899	0.0000000000
354	FT911-6-1846	1900	0.0000000000
354	FT911-6-1847	1901	0.0000000000
354	FT911-6-1848	1902	0.0000000000
354	FT911-6-1850	1903	0.0000000000
354	FT911-6-1851	1904	0.0000000000
354	FT911-6-1852	1905	0.0000000000
354	FT911-6-1853	1906	0.0000000000
354	FT911-6-1854	1907	0.0000000000
354	FT911-6-1855	1908	0.0000000000
354	FT911-6-1856	1909	0.0000000000
354	FT911-6-1857	1910	0.0000000000
354	FT911-6-1858	1911	0.0000000000
354	FT911-6-1859	1912	0.0000000000
354	FT911-6-1860	1913	0.0000000000
354	FT911-6-1861	1914	0.0000000000
354	FT911-6-1862	1915	0.0000000000
354	FT911-6-1863	1916	0.0000000000
354	FT911-6-1864	1917	0.0000000000
354	FT911-6-1865	1918	0.0000000000
354	FT911-6-1866	1919	0.0000000000
354	FT911-6-1867	1920	0.0000000000
354	FT911-6-1868	1921	0.0000000000
354	FT911-6-1869	1922	0.0000000000
354	FT911-6-1870	1923	0.0000000000
354	FT911-6-1871	1924	0.0000000000
354	FT911-6-1872	1925	0.0000000000
354	FT911-6-1873	1926	0.0000000000
354	FT911-6-1874	1927	0.0000000000
354	FT911-6-1875	1928	0.0000000000
354	FT911-6-1876	1929	0.0000000000
354	FT911-6-1877	1930	0.0000000000
354	FT911-6-1878	1931	0.0000000000
354	FT911-6-1879	1932	0.0000000000
354	FT911-6-1880	1933	0.0000000000
354	FT911-6-1881	1934	0.0000000000
354	FT911-6-1882	1935	0.0000000000
354	FT911-6-1883	1936	0.0000000000
354	FT911-6-1884	1937	0.0000000000
354	FT911-6-1885	1938	0.0000000000
354	FT911-6-1886	1939	0.0000000000
354	FT911-6-1887	1940	0.0000000000
354	FT911-6-1888	1941	0.0000000000
354	FT911-6-1889	1942	0.0000000000
354	FT911-6-1890	1943	0.0000000000
354	FT911-6-1891	1944	0.0000000000
354	FT911-6-1892	1945	0.0000000000
354	FT911-6-1893	1946	0.0000000000
354	FT911-6-1894	1947	0.0000000000
354	FT911-6-1895	1948	0.0000000000
354	FT911-6-1896	1949	0.0000000000
354	FT911-6-1897	1950	0.0000000000
354	FT911-6-1899	1951	0.0000000000
354	FT911-6-1900	1952	0.0000000000
354	FT911-6-1901	1953	0.0000000000
354	FT911-6-1902	1954	0.0000000000
354	FT911-6-1903	1955	0.0000000000
354	FT911-6-1904	1956	0.0000000000
354	FT911-6-1906	1957	0.0000000000
354	FT911-6-1908	1958	0.0000000000
354	FT911-6-1909	1959	0.0000000000
354	FT911-6-1910	1960	0.0000000000
354	FT911-6-1911	1961	0.0000000000
354	FT911-6-1912	1962	0.0000000000
354	FT911-6-1913	1963	0.0000000000
354	FT911-6-1914	1964	0.0000000000
354	FT911-6-1915	1965	0.0000000000
354	FT911-6-1916	1966	0.0000000000
354	FT911-6-1917	1967	0.0000000000
354	FT911-6-1918	1968	0.0000000000
354	FT911-6-1919	1969	0.0000000000
354	FT911-6-1920	1970	0.0000000000
354	FT911-6-1921	1971	0.0000000000
354	FT911-6-1922	1972	0.0000000000
354	FT911-6-1923	1973	0.0000000000
354	FT911-6-1924	1974	0.0000000000
354	FT911-6-1925	1975	0.0000000000
354	FT911-6-1926	1976	0.0000000000
354	FT911-6-1927	1977	0.0000000000
354	FT911-6-1928	1978	0.0000000000
354	FT911-6-1929	1979	0.0000000000
354	FT911-6-1930	1980	0.0000000000
354	FT911-6-1931	1981	0.0000000000
354	FT911-6-1932	1982	0.0000000000
354	FT911-6-1933	1983	0.0000000000
354	FT911-6-1934	1984	0.0000000000
354	FT911-6-1935	1985	0.0000000000
354	FT911-6-1936	1986	0.0000000000
354	FT911-6-1937	1987	0.0000000000
354	FT911-6-1938	1988	0.0000000000
354	FT911-6-1939	1989	0.0000000000
354	FT911-6-1940	1990	0.0000000000
354	FT911-6-1941	1991	0.0000000000
354	FT911-6-1942	1992	0.0000000000
354	FT911-6-1943	1993	0.0000000000
354	FT911-6-1944	1994	0.0000000000
354	FT911-6-1945	1995	0.0000000000
354	FT911-6-1946	1996	0.0000000000
354	FT911-6-1947	1997	0.0000000000
354	FT911-6-1948	1998	0.0000000000
354	FT911-6-1949	1999	0.0000000000
354	FT911-6-1950	2000	0.0000000000
354	FT911-6-1951	2001	0.0000000000
354	FT911-6-1952	2002	0.0000000000
354	FT911-6-1953	2003	0.0000000000
354	FT911-6-1954	2004	0.0000000000
354	FT911-6-1955	2005	0.0000000000
354	FT911-6-1956	2006	0.0000000000
354	FT911-6-1957	2007	0.0000000000
354	FT911-6-1958	2008	0.0000000000
354	FT911-6-1959	2009	0.0000000000
354	FT911-6-1960	2010	0.0000000000
354	FT911-6-1961	2011	0.0000000000
354	FT911-6-1962	2012	0.0000000000
354	FT911-6-1963	2013	0.0000000000
354	FT911-6-1964	2014	0.0000000000
354	FT911-6-1965	2015	0.0000000000
354	FT911-6-1966	2016	0.0000000000
354	FT911-6-1967	2017	0.0000000000
354	FT911-6-1968	2018	0.0000000000
354	FT911-6-1969	2019	0.0000000000
354	FT911-6-1970	2020	0.0000000000
354	FT911-6-1971	2021	0.0000000000
354	FT911-6-1972	2022	0.0000000000
354	FT911-6-1973	2023	0.0000000000
354	FT911-6-1974	2024	0.0000000000
354	FT911-6-1975	2025	0.0000000000
354	FT911-6-1976	2026	0.0000000000
354	FT911-6-1977	2027	0.0000000000
354	FT911-6-1978	2028	0.0000000000
354	FT911-6-1979	2029	0.0000000000
354	FT911-6-1980	2030	0.0000000000
354	FT911-6-1981	2031	0.0000000000
354	FT911-6-1982	2032	0.0000000000
354	FT911-6-1983	2033	0.0000000000
354	FT911-6-1984	2034	0.0000000000
354	FT911-6-1985	2035	0.0000000000
354	FT911-6-1986	2036	0.0000000000
354	FT911-6-1987	2037	0.0000000000
354	FT911-6-1988	2038	0.0000000000
354	FT911-6-1989	2039	0.0000000000
354	FT911-6-1990	2040	0.0000000000
354	FT911-6-1991	2041	0.0000000000
354	FT911-6-1992	2042	0.0000000000
354	FT911-6-1993	2043	0.0000000000
354	FT911-6-1994	2044	0.0000000000
354	FT911-6-1995	2045	0.0000000000
354	FT911-6-1996	2046	0.0000000000
354	FT911-6-1997	2047	0.0000000000
354	FT911-6-1998	2048	0.0000000000
354	FT911-6-1999	2049	0.0000000000
354	FT911-6-2000	2050	0.0000000000
354	FT911-6-2001	2051	0.0000000000
354	FT911-6-2002	2052	0.0000000000
354	FT911-6-2003	2053	0.0000000000
354	FT911-6-2004	2054	0.0000000000
354	FT911-6-2005	2055	0.0000000000
354	FT911-6-2006	2056	0.0000000000
354	FT911-6-2007	2057	0.0000000000
354	FT911-6-2008	2058	0.0000000000
354	FT911-6-2009	2059	0.0000000000
354	FT911-6-2010	2060	0.0000000000
